,as_of_year,state_code,county_code,applicant_income,loan_amount,conventional_loans,FHA_loans,VA_loans,FSA_RHS_loans,purchase,improvement,refinancing,multifamily,loans_originated,loans_approved_not_originated,loans_denied,other_loans,race_black,race_other,race_white,race_msrpd,subprime,subprime_originated,subprime_amount,subprime_amount_originated,total,did
566,1992,45,055,43.219022403621956,44.207317073170735,0.8170731707317073,0.13719512195121952,0.04573170731707317,0.0,0.7530487804878049,0.021341463414634148,0.22560975609756098,0.0,0.3231707317073171,0.09146341463414634,0.21036585365853658,0.375,0.11585365853658537,0.006097560975609756,0.8780487804878049,0.0,0.018292682926829267,0.009146341463414634,30.5,31.666666666666668,328,0
567,1992,45,057,30.163869874695852,27.177777777777777,0.8888888888888888,0.1111111111111111,0.0,0.0,0.8555555555555555,0.027777777777777776,0.11666666666666667,0.0,0.2833333333333333,0.17777777777777778,0.43333333333333335,0.10555555555555556,0.12222222222222222,0.011111111111111112,0.8666666666666667,0.0,0.05555555555555555,0.005555555555555556,30.0,34.0,180,0
568,1992,45,059,39.71233156680354,34.70873786407767,0.9385113268608414,0.05177993527508091,0.009708737864077669,0.0,0.7281553398058253,0.06472491909385113,0.20711974110032363,0.0,0.4368932038834951,0.07766990291262135,0.27184466019417475,0.21359223300970873,0.08737864077669903,0.003236245954692557,0.9093851132686084,0.0,0.02912621359223301,0.0,30.666666666666668,,309,0
569,1992,45,061,38.62628431082709,32.32222222222222,0.8111111111111111,0.12222222222222222,0.06666666666666667,0.0,0.8111111111111111,0.03333333333333333,0.15555555555555556,0.0,0.24444444444444444,0.08888888888888889,0.2777777777777778,0.3888888888888889,0.36666666666666664,0.0,0.6333333333333333,0.0,0.011111111111111112,0.0,15.0,,90,0
570,1992,45,063,53.28992933796826,68.72583634058324,0.8363405832439286,0.11508826684872721,0.04632790402808934,0.002243245879254852,0.46757046718033746,0.05276504437725544,0.4792743587242758,0.00039012971813127864,0.5087291524431874,0.032770896323027404,0.13274163659416757,0.3257583146396177,0.04242660684677655,0.01453233200039013,0.9430410611528334,0.0,0.023407783087876718,0.004681556617575344,35.425,52.625,10253,0
571,1992,45,065,34.217060229542774,27.964912280701753,0.9122807017543859,0.07017543859649122,0.017543859649122806,0.0,0.8771929824561403,0.017543859649122806,0.10526315789473684,0.0,0.38596491228070173,0.12280701754385964,0.2982456140350877,0.19298245614035087,0.2982456140350877,0.0,0.7017543859649122,0.0,0.0,0.0,,,57,0
572,1992,45,067,31.54956606786639,23.297709923664122,0.7862595419847328,0.19083969465648856,0.022900763358778626,0.0,0.9389312977099237,0.04580152671755725,0.015267175572519083,0.0,0.33587786259541985,0.09923664122137404,0.3816793893129771,0.183206106870229,0.35877862595419846,0.0,0.6412213740458015,0.0,0.0,0.0,,,131,0
573,1992,45,069,31.40442980624287,23.121951219512194,0.8536585365853658,0.13821138211382114,0.008130081300813009,0.0,0.8373983739837398,0.07317073170731707,0.08943089430894309,0.0,0.3089430894308943,0.12195121951219512,0.4065040650406504,0.16260162601626016,0.3252032520325203,0.008130081300813009,0.6666666666666666,0.0,0.056910569105691054,0.032520325203252036,21.571428571428573,24.75,123,0
574,1992,45,071,40.608956077420636,38.644549763033176,0.9146919431279621,0.08056872037914692,0.004739336492890996,0.0,0.6113744075829384,0.0995260663507109,0.2890995260663507,0.0,0.47393364928909953,0.11848341232227488,0.22748815165876776,0.18009478672985782,0.23222748815165878,0.009478672985781991,0.7582938388625592,0.0,0.023696682464454975,0.004739336492890996,31.0,30.0,211,0
575,1992,45,073,40.22506064431285,37.12797074954296,0.9305301645338209,0.062157221206581355,0.007312614259597806,0.0,0.7806215722120659,0.04753199268738574,0.17184643510054845,0.0,0.489945155393053,0.113345521023766,0.26508226691042047,0.1316270566727605,0.038391224862888484,0.010968921389396709,0.9506398537477148,0.0,0.018281535648994516,0.0,22.9,,547,0
576,1992,45,075,35.382465733271516,30.454545454545453,0.8900293255131965,0.10410557184750734,0.005865102639296188,0.0,0.6803519061583577,0.12609970674486803,0.1935483870967742,0.0,0.3093841642228739,0.12023460410557185,0.3255131964809384,0.24486803519061584,0.3812316715542522,0.013196480938416423,0.6055718475073314,0.0,0.054252199413489736,0.024926686217008796,24.16216216216216,27.41176470588235,682,0
577,1992,45,077,46.64269124771384,54.95973524544953,0.880584666298952,0.08687258687258688,0.03254274682846112,0.0,0.5104798676227248,0.08383894098179813,0.4051296194153337,0.0005515719801434088,0.6599558742415885,0.04853833425261997,0.1577495863210149,0.1337562051847766,0.028681742967457253,0.013237727523441808,0.9580805295091009,0.0,0.004964147821290678,0.0011031439602868175,35.333333333333336,70.25,3626,0
578,1992,45,078,65.0,85.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,1,0
579,1992,45,079,60.1586556294722,77.22021535654385,0.7614453604630766,0.12901245395544642,0.10936677775828801,0.00017540782318891423,0.43097702157516227,0.06542711804946501,0.5026311173478337,0.0009647430275390282,0.5115769163304683,0.021399754429047537,0.11673390633222241,0.3502894229082617,0.14778109103666023,0.021662866163830907,0.8305560427995089,0.0,0.023241536572531134,0.008068759866690055,47.947169811320755,66.18478260869566,11402,0
580,1992,45,081,40.62129000766938,34.63768115942029,0.8840579710144928,0.11594202898550725,0.0,0.0,0.6956521739130435,0.07246376811594203,0.2318840579710145,0.0,0.34782608695652173,0.11594202898550725,0.21739130434782608,0.3188405797101449,0.18840579710144928,0.0,0.8115942028985508,0.0,0.014492753623188406,0.014492753623188406,28.0,28.0,69,0
581,1992,45,083,50.83074664094862,55.9921330636098,0.8875028096201394,0.07878174870757473,0.033041132838840186,0.0006743088334457181,0.4808945830523713,0.1029444819060463,0.4160485502360081,0.00011238480557428635,0.6848730051697011,0.032254439199820184,0.14272870307934368,0.1401438525511351,0.06529557203866038,0.01663295122499438,0.9180714767363453,0.0,0.007192627556754327,0.0008990784445942908,26.8125,28.75,8898,0
582,1992,45,085,41.69277564814446,40.61590524534687,0.6649746192893401,0.15228426395939088,0.18274111675126903,0.0,0.7783417935702199,0.01692047377326565,0.20473773265651438,0.0,0.2098138747884941,0.09813874788494077,0.2673434856175973,0.42470389170896783,0.2707275803722504,0.00676818950930626,0.7225042301184433,0.0,0.038917089678511,0.00676818950930626,28.434782608695652,25.25,591,0
583,1992,45,087,31.68803993769312,22.963963963963963,0.8018018018018018,0.1981981981981982,0.0,0.0,0.6036036036036037,0.1981981981981982,0.1981981981981982,0.0,0.35135135135135137,0.07207207207207207,0.4144144144144144,0.16216216216216217,0.21621621621621623,0.0,0.7837837837837838,0.0,0.06306306306306306,0.0,20.285714285714285,,111,0
584,1992,45,089,35.352787312383875,28.897849462365592,0.7311827956989247,0.25806451612903225,0.010752688172043012,0.0,0.7096774193548387,0.21505376344086022,0.07526881720430108,0.0,0.3817204301075269,0.11290322580645161,0.3602150537634409,0.14516129032258066,0.43010752688172044,0.0,0.5698924731182796,0.0,0.005376344086021506,0.0,25.0,,186,0
585,1992,45,091,55.49822148473197,74.34071846811204,0.8832093685709764,0.07928469694571925,0.03750593448330432,0.0,0.3869283114416838,0.06171862636493116,0.5508783035290394,0.0004747586643456243,0.687450545972464,0.01851558790947935,0.10112359550561797,0.19291027061243868,0.0526982117423643,0.017091311916442475,0.9302104763411932,0.0,0.018673840797594557,0.0022155404336129136,43.0,34.07142857142857,6319,0
586,1992,45,099,53.0,78.5,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,2,0
587,1992,45,103,47.0,110.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,1,0
588,1992,45,105,25.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,1,0
589,1992,45,119,33.5,6.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,2,0
590,1992,45,123,34.0,5.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,1,0
591,1992,45,127,40.0,9.5,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,,,2,0
592,1992,45,139,60.37471478710421,74.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,1,0
593,1992,45,147,42.0,5.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,1,0
594,1992,45,159,21.0,49.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,1,0
595,1992,45,163,14.666666666666666,9.666666666666666,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,1.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,12.5,,3,0
596,1992,45,169,24.0,22.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,22.0,,1,0
597,1992,45,179,23.0,46.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,46.0,,1,0
598,1992,45,219,49.5,70.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,2,0
599,1992,45,221,31.0,65.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,1,0
600,1992,45,316,276.0,61.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,1,0
601,1992,45,550,49.0,134.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,1,0
602,1992,45,999,47.625,86.75,0.75,0.125,0.125,0.0,0.625,0.0,0.375,0.0,0.625,0.0,0.375,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,8,0
603,1992,51,000,68.78395809088384,110.22826086956522,0.9565217391304348,0.010869565217391304,0.03260869565217391,0.0,0.33695652173913043,0.07608695652173914,0.5869565217391305,0.0,0.5,0.0,0.11956521739130435,0.3804347826086957,0.13043478260869565,0.043478260869565216,0.8260869565217391,0.0,0.3695652173913043,0.17391304347826086,38.705882352941174,32.5625,92,0
604,1992,51,001,43.094697215436646,39.190184049079754,0.9754601226993865,0.009202453987730062,0.012269938650306749,0.003067484662576687,0.5153374233128835,0.147239263803681,0.3374233128834356,0.0,0.4570552147239264,0.06441717791411043,0.3773006134969325,0.10122699386503067,0.22699386503067484,0.015337423312883436,0.7576687116564417,0.0,0.0,0.0,,,326,0
605,1992,51,003,67.4862052727496,96.86783439490446,0.9309978768577495,0.03848195329087049,0.029989384288747346,0.0005307855626326964,0.36995753715498936,0.06502123142250531,0.5644904458598726,0.0005307855626326964,0.7558386411889597,0.025477707006369428,0.08014861995753715,0.13853503184713375,0.049628450106157115,0.025743099787685776,0.9246284501061571,0.0,0.0023885350318471337,0.0005307855626326964,70.0,77.5,3768,0
606,1992,51,005,59.50677014767481,67.38888888888889,0.8888888888888888,0.05555555555555555,0.05555555555555555,0.0,0.6666666666666666,0.05555555555555555,0.2777777777777778,0.0,0.2222222222222222,0.0,0.16666666666666666,0.6111111111111112,0.0,0.0,1.0,0.0,0.0,0.0,,,18,0
607,1992,51,007,38.5088124553933,48.84848484848485,0.8888888888888888,0.050505050505050504,0.06060606060606061,0.0,0.5151515151515151,0.13131313131313133,0.3434343434343434,0.010101010101010102,0.5858585858585859,0.050505050505050504,0.20202020202020202,0.16161616161616163,0.16161616161616163,0.020202020202020204,0.8181818181818182,0.0,0.04040404040404041,0.0,33.0,,99,0
608,1992,51,008,45.5,100.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,2,0
609,1992,51,009,42.69575212794131,49.12141882673943,0.8922237380627558,0.06821282401091405,0.03956343792633015,0.0,0.4024556616643929,0.15416098226466576,0.4433833560709413,0.0,0.7121418826739427,0.013642564802182811,0.14188267394270124,0.13233287858117326,0.11050477489768076,0.010914051841746248,0.878581173260573,0.0,0.008185538881309686,0.001364256480218281,48.166666666666664,24.0,733,0
610,1992,51,011,38.20243998955113,40.030674846625764,0.9815950920245399,0.006134969325153374,0.012269938650306749,0.0,0.4294478527607362,0.10429447852760736,0.4662576687116564,0.0,0.6380368098159509,0.04294478527607362,0.22699386503067484,0.09202453987730061,0.17791411042944785,0.006134969325153374,0.8159509202453987,0.0,0.006134969325153374,0.006134969325153374,41.0,41.0,163,0
611,1992,51,013,82.950751923415,149.76477488044753,0.8615898222502932,0.09726608319047189,0.041144094559234866,0.0,0.3325814310204818,0.05115943336641703,0.615176396282595,0.0010827393305061807,0.6829378327167734,0.006496435983037084,0.05567084724352612,0.2548948840566634,0.026075972209690518,0.07209239375620319,0.9018316340341063,0.0,0.01055670847243526,0.006767120815663629,172.5982905982906,160.50666666666666,11083,0
612,1992,51,015,43.405365964927476,46.16136363636364,0.9590909090909091,0.01818181818181818,0.022727272727272728,0.0,0.5522727272727272,0.0659090909090909,0.3795454545454545,0.0022727272727272726,0.6409090909090909,0.056818181818181816,0.19090909090909092,0.11136363636363636,0.025,0.006818181818181818,0.9681818181818181,0.0,0.004545454545454545,0.0,56.0,,440,0
613,1992,51,017,36.81245246451737,43.083333333333336,1.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.25,0.08333333333333333,0.4166666666666667,0.0,0.4166666666666667,0.16666666666666666,0.0,0.0,1.0,0.0,0.0,0.0,,,12,0
614,1992,51,019,59.05000514107232,70.97150997150997,0.9615384615384616,0.02564102564102564,0.01282051282051282,0.0,0.43162393162393164,0.05982905982905983,0.5085470085470085,0.0,0.6794871794871795,0.039886039886039885,0.10968660968660969,0.17094017094017094,0.024216524216524215,0.011396011396011397,0.9643874643874644,0.0,0.008547008547008548,0.0014245014245014246,36.666666666666664,38.0,702,0
615,1992,51,021,34.89200656187786,26.09090909090909,0.9545454545454546,0.022727272727272728,0.022727272727272728,0.0,0.8636363636363636,0.022727272727272728,0.11363636363636363,0.0,0.45454545454545453,0.18181818181818182,0.1590909090909091,0.20454545454545456,0.0,0.0,1.0,0.0,0.0,0.0,,,44,0
616,1992,51,023,50.53219682174261,71.9032967032967,0.8893772893772893,0.0652014652014652,0.04542124542124542,0.0,0.3831501831501832,0.11355311355311355,0.5032967032967033,0.0,0.706959706959707,0.006593406593406593,0.07179487179487179,0.21465201465201464,0.02857142857142857,0.006593406593406593,0.9648351648351648,0.0,0.0029304029304029304,0.0014652014652014652,48.0,63.0,1365,0
617,1992,51,024,32.32248288722626,89.76,0.5,0.34,0.16,0.0,0.42,0.0,0.52,0.06,0.82,0.0,0.08,0.1,0.22,0.18,0.6,0.0,0.0,0.0,,,50,0
618,1992,51,025,38.26836100781138,27.778947368421054,0.9263157894736842,0.042105263157894736,0.031578947368421054,0.0,0.8105263157894737,0.06315789473684211,0.12631578947368421,0.0,0.3368421052631579,0.08421052631578947,0.3263157894736842,0.25263157894736843,0.3368421052631579,0.0,0.6631578947368421,0.0,0.031578947368421054,0.0,29.333333333333332,,95,0
619,1992,51,027,29.851345864674187,21.548780487804876,0.9512195121951219,0.04878048780487805,0.0,0.0,0.9878048780487805,0.0,0.012195121951219513,0.0,0.1951219512195122,0.23780487804878048,0.45121951219512196,0.11585365853658537,0.0,0.0,1.0,0.0,0.012195121951219513,0.006097560975609756,29.5,39.0,164,0
620,1992,51,029,36.029624473562066,31.24742268041237,0.9690721649484536,0.020618556701030927,0.010309278350515464,0.0,0.4536082474226804,0.28865979381443296,0.25773195876288657,0.0,0.6907216494845361,0.05154639175257732,0.18556701030927836,0.07216494845360824,0.30927835051546393,0.0,0.6907216494845361,0.0,0.010309278350515464,0.010309278350515464,54.0,54.0,97,0
621,1992,51,031,41.20537593214811,46.42928039702233,0.915136476426799,0.0511166253101737,0.0337468982630273,0.0,0.43622828784119105,0.13300248138957815,0.4287841191066998,0.0019851116625310174,0.7027295285359801,0.04317617866004963,0.11712158808933003,0.1369727047146402,0.09528535980148883,0.01240694789081886,0.8923076923076924,0.0,0.0019851116625310174,0.0,21.25,,2015,0
622,1992,51,033,49.26477806400702,74.44554455445545,0.6831683168316832,0.1188118811881188,0.19801980198019803,0.0,0.6138613861386139,0.0297029702970297,0.3564356435643564,0.0,0.504950495049505,0.019801980198019802,0.1485148514851485,0.32673267326732675,0.09900990099009901,0.0,0.900990099009901,0.0,0.0297029702970297,0.009900990099009901,38.0,42.0,101,0
623,1992,51,034,19.0,35.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,1,0
624,1992,51,035,43.99241811998382,36.791044776119406,0.7761194029850746,0.16417910447761194,0.05970149253731343,0.0,0.746268656716418,0.014925373134328358,0.23880597014925373,0.0,0.2537313432835821,0.04477611940298507,0.19402985074626866,0.5074626865671642,0.0,0.0,1.0,0.0,0.014925373134328358,0.0,9.0,,67,0
625,1992,51,036,41.85710450919049,49.64705882352941,0.8571428571428571,0.1092436974789916,0.03361344537815126,0.0,0.36134453781512604,0.2605042016806723,0.37815126050420167,0.0,0.5798319327731093,0.025210084033613446,0.18487394957983194,0.21008403361344538,0.3949579831932773,0.04201680672268908,0.5630252100840336,0.0,0.008403361344537815,0.0,20.0,,119,0
626,1992,51,037,31.478066320452957,22.536082474226806,1.0,0.0,0.0,0.0,0.4639175257731959,0.31958762886597936,0.21649484536082475,0.0,0.5773195876288659,0.041237113402061855,0.24742268041237114,0.13402061855670103,0.31958762886597936,0.010309278350515464,0.6701030927835051,0.0,0.010309278350515464,0.010309278350515464,109.0,109.0,97,0
627,1992,51,041,59.87236605536191,91.46461341489437,0.7593712212817413,0.1662991677928729,0.07418735329682054,0.00014225762856533183,0.4134006686108543,0.05640514972615406,0.5299807952201436,0.00021338644284799773,0.6255779216160466,0.013087701828010527,0.07091542783981791,0.2904189487161249,0.06828366171135927,0.028664912155914362,0.9030514261327264,0.0,0.0035564407141332956,0.0020627356141973115,84.26,92.44827586206897,14059,0
628,1992,51,042,60.0,114.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,1,0
629,1992,51,043,53.05674039648297,99.3409090909091,0.8636363636363636,0.045454545454545456,0.09090909090909091,0.0,0.20454545454545456,0.06818181818181818,0.7272727272727273,0.0,0.7045454545454546,0.022727272727272728,0.13636363636363635,0.13636363636363635,0.0,0.0,1.0,0.0,0.0,0.0,,,44,0
630,1992,51,045,40.73068147295514,41.15384615384615,0.6923076923076923,0.3076923076923077,0.0,0.0,0.6153846153846154,0.0,0.38461538461538464,0.0,0.23076923076923078,0.07692307692307693,0.15384615384615385,0.5384615384615384,0.0,0.0,1.0,0.0,0.07692307692307693,0.0,25.0,,13,0
631,1992,51,047,49.734767020878756,75.67158671586716,0.9188191881918819,0.03690036900369004,0.04428044280442804,0.0,0.33579335793357934,0.16605166051660517,0.4981549815498155,0.0,0.7121771217712177,0.033210332103321034,0.11070110701107011,0.14391143911439114,0.06642066420664207,0.033210332103321034,0.9003690036900369,0.0,0.0,0.0,,,271,0
