,as_of_year,state_code,county_code,applicant_income,loan_amount,conventional_loans,FHA_loans,VA_loans,FSA_RHS_loans,purchase,improvement,refinancing,multifamily,loans_originated,loans_approved_not_originated,loans_denied,other_loans,race_black,race_other,race_white,race_msrpd,subprime,subprime_originated,subprime_amount,subprime_amount_originated,total,did
42,1993,01,074,36.0,79.0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0.0,0.0,1,0
43,1993,01,075,2445.219271331175,1915.0,59,12,0,1,62,2,8,0,24,18,29,1,13,0,59,0,1,0,10.0,0.0,72,0
44,1993,01,077,200286.56519626835,231264.0,3653,224,117,0,1884,435,1663,12,2916,84,479,515,146,34,3814,0,50,20,1739.0,545.0,3994,0
45,1993,01,079,29861.305752565197,28099.0,705,51,19,0,395,104,276,0,567,29,145,34,85,21,669,0,37,17,1067.0,504.0,775,0
46,1993,01,081,51568.63125597409,70026.0,929,87,59,0,679,25,371,0,659,59,213,144,143,35,897,0,11,3,348.0,108.0,1075,0
47,1993,01,083,25786.797411266434,31417.0,478,72,27,0,308,24,245,0,393,19,122,43,26,4,547,0,43,12,1613.0,457.0,577,0
48,1993,01,085,3843.219271331175,3268.0,96,15,3,0,93,3,18,0,39,10,64,1,64,1,49,0,5,0,90.0,0.0,114,0
49,1993,01,087,4092.8770853247006,3921.0,103,16,5,0,93,13,18,0,39,15,59,11,73,1,50,0,17,5,468.0,151.0,124,0
50,1993,01,089,1019501.9788074852,1479070.0,12791,2607,1930,0,7547,610,9165,6,12082,293,1682,3271,1598,644,15086,0,386,117,20598.0,7919.0,17328,0
51,1993,01,091,3321.6578139935255,2675.0,102,13,0,0,95,7,13,0,40,14,57,4,53,5,57,0,4,1,136.0,9.0,115,0
52,1993,01,093,2807.6578139935255,2300.0,76,15,0,0,62,8,21,0,31,11,43,6,6,1,84,0,12,7,587.0,319.0,91,0
53,1993,01,095,32266.03336519516,35233.0,587,177,60,0,558,55,211,0,413,97,243,71,15,6,803,0,53,16,1823.0,492.0,824,0
54,1993,01,097,894779.2658653804,1113410.0,13312,2859,1197,6,8127,1879,7362,6,11616,465,2755,2538,2275,327,14772,0,1322,1003,79652.0,65503.0,17374,0
55,1993,01,099,4398.877085324701,4231.0,110,5,5,4,99,2,23,0,61,14,42,7,41,4,79,0,7,4,262.0,113.0,124,0
56,1993,01,100,122.43854266235034,207.0,2,0,0,0,1,0,1,0,0,0,1,1,0,1,1,0,0,0,0.0,0.0,2,0
57,1993,01,101,665814.8021060575,907332.0,6661,2756,2461,8,6010,658,5210,8,8041,220,1396,2229,2010,239,9637,0,61,14,2204.0,806.0,11886,0
58,1993,01,103,275306.1538823078,337347.0,4314,849,326,1,2559,526,2405,0,4111,96,596,687,254,90,5146,0,89,30,6947.0,1036.0,5490,0
59,1993,01,105,1204.0,1218.0,46,4,0,0,40,2,8,0,17,5,27,1,34,0,16,0,3,0,99.0,0.0,50,0
60,1993,01,107,2302.0,2155.0,64,16,0,1,64,8,9,0,32,12,35,2,38,0,43,0,2,0,56.0,0.0,81,0
61,1993,01,109,7033.973441980576,7669.0,158,15,16,2,151,6,34,0,83,25,68,15,50,5,136,0,4,3,134.0,122.0,191,0
62,1993,01,111,3184.219271331175,3329.0,81,4,0,0,57,3,25,0,40,16,25,4,13,1,71,0,2,1,42.0,10.0,85,0
63,1993,01,113,73357.37929013175,77805.0,1173,264,275,1,1050,232,431,0,882,56,349,426,281,25,1407,0,33,23,1182.0,920.0,1713,0
64,1993,01,115,122074.6615529237,136541.0,2488,222,88,1,1422,406,969,2,1802,160,573,264,114,23,2662,0,41,22,1414.0,793.0,2799,0
65,1993,01,117,610702.4511008201,908754.0,8231,1076,357,0,4429,639,4593,3,6742,206,854,1862,343,147,9174,0,85,39,5549.0,3392.0,9664,0
66,1993,01,119,1923.4385426623503,1855.0,58,7,1,0,53,5,8,0,22,6,32,6,37,0,29,0,0,0,0.0,0.0,66,0
67,1993,01,121,23113.411984642924,22771.0,616,96,9,0,492,97,132,0,291,94,283,53,181,1,539,0,55,19,1619.0,480.0,721,0
68,1993,01,123,10837.631255974107,12116.0,241,27,13,0,176,16,89,0,151,25,83,22,55,2,224,0,15,7,496.0,264.0,281,0
69,1993,01,125,346132.95436181896,421587.0,5291,603,252,1,2990,304,2839,14,4530,167,770,680,656,70,5421,0,124,45,4626.0,1824.0,6147,0
70,1993,01,127,98225.2526365266,89220.0,2300,127,26,0,1160,450,842,1,1536,126,553,238,121,18,2314,0,75,24,1830.0,435.0,2453,0
71,1993,01,129,10120.657813993526,7443.0,303,3,3,0,140,48,121,0,207,18,75,9,60,18,231,0,2,0,25.0,0.0,309,0
72,1993,01,131,2761.0,2237.0,98,2,0,0,92,2,6,0,35,14,49,2,71,1,28,0,1,1,35.0,35.0,100,0
73,1993,01,133,4090.6578139935255,3132.0,104,28,0,0,104,13,15,0,46,18,63,5,2,0,130,0,7,2,241.0,81.0,132,0
74,1993,01,141,50.0,90.0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0.0,0.0,1,0
75,1993,01,145,166.0,60.0,2,1,0,0,1,1,1,0,3,0,0,0,0,0,3,0,0,0,0.0,0.0,3,0
76,1993,01,163,78.0,79.0,2,0,0,0,1,0,1,0,0,0,1,1,0,0,2,0,0,0,0.0,0.0,2,0
77,1993,01,168,19.0,36.0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0.0,0.0,1,0
78,1993,01,177,187.0,181.0,3,1,0,0,3,1,0,0,4,0,0,0,0,0,4,0,0,0,0.0,0.0,4,0
79,1993,01,193,42.0,40.0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,1,0
80,1993,01,202,61.21927133117517,100.0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0.0,0.0,1,0
81,1993,01,209,48.0,139.0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,1,0
82,1993,01,211,99.0,107.0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0.0,0.0,1,0
83,1993,01,215,81.0,95.0,2,0,0,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0.0,0.0,2,0
84,1993,01,219,29.0,24.0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0.0,0.0,1,0
85,1993,01,233,16.0,10.0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,1,0
86,1993,01,239,18.0,15.0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0.0,0.0,1,0
87,1993,01,279,15.0,18.0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0.0,0.0,1,0
88,1993,01,285,80.0,67.0,2,0,0,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0.0,0.0,2,0
89,1993,01,313,16.0,14.0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0.0,0.0,1,0
90,1993,01,315,99.0,194.0,1,0,1,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0.0,0.0,2,0
91,1993,01,439,125.0,20.0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0.0,0.0,1,0
92,1993,01,615,54.0,80.0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0.0,0.0,1,0
93,1993,01,813,34.0,58.0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0.0,0.0,1,0
94,1993,01,999,1567.7541706494012,1777.0,26,1,2,0,13,1,15,0,14,0,11,4,6,0,23,0,0,0,0.0,0.0,29,0
95,1993,13,000,2519.6578139935255,2888.0,35,3,2,0,21,3,16,0,23,0,4,13,5,1,34,0,5,5,125.0,125.0,40,0
96,1993,13,001,6096.411984642927,5244.0,176,39,0,0,186,12,17,0,67,38,105,5,40,2,173,0,7,1,185.0,11.0,215,0
97,1993,13,003,1862.0,1795.0,49,21,0,0,64,1,5,0,22,18,30,0,15,5,50,0,0,0,0.0,0.0,70,0
98,1993,13,005,2380.0,2008.0,65,20,0,0,68,7,10,0,27,11,46,1,8,4,73,0,2,0,45.0,0.0,85,0
99,1993,13,006,25.0,59.0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0.0,0.0,1,0
100,1993,13,007,328.21927133117515,336.0,12,0,0,0,11,0,1,0,5,0,6,1,5,0,7,0,1,0,27.0,0.0,12,0
101,1993,13,009,33993.17296246803,38801.0,637,125,18,1,404,75,302,0,404,49,198,130,194,16,571,0,28,14,906.0,496.0,781,0
102,1993,13,010,58.0,243.0,2,0,0,0,1,0,1,0,2,0,0,0,0,0,2,0,0,0,0.0,0.0,2,0
103,1993,13,011,2910.4385426623503,3832.0,67,3,0,0,41,0,29,0,47,4,15,4,3,3,64,0,4,0,158.0,0.0,70,0
104,1993,13,013,85993.45963487442,170482.0,1109,514,171,1,757,123,913,2,1136,20,202,437,53,35,1707,0,40,27,2684.0,1973.0,1795,0
105,1993,13,014,106.0,218.0,0,4,0,0,4,0,0,0,3,0,1,0,0,0,4,0,0,0,0.0,0.0,4,0
106,1993,13,015,18720.55158191584,24336.0,329,107,9,17,255,28,179,0,260,32,123,47,18,10,434,0,41,14,1546.0,542.0,462,0
107,1993,13,017,2391.0,2344.0,54,23,1,0,60,11,7,0,26,17,28,7,15,0,63,0,2,0,68.0,0.0,78,0
108,1993,13,019,4904.43854266235,4083.0,139,15,0,0,115,11,28,0,54,35,54,11,19,2,133,0,1,0,25.0,0.0,154,0
109,1993,13,021,359909.7629898731,435172.0,4593,1085,493,1,2639,627,2902,4,3989,92,676,1415,1025,95,5052,0,303,146,21328.0,6405.0,6172,0
110,1993,13,023,3372.9734419805764,3072.0,80,10,0,0,57,10,23,0,50,13,13,14,18,0,72,0,4,2,179.0,104.0,90,0
111,1993,13,025,4755.0,3693.0,142,21,1,0,138,7,19,0,66,28,68,2,5,1,158,0,3,1,67.0,16.0,164,0
112,1993,13,026,122.43854266235034,24.0,0,2,0,0,0,2,0,0,1,0,0,1,0,0,2,0,0,0,0.0,0.0,2,0
113,1993,13,027,2653.8770853247006,2120.0,63,9,2,0,64,4,6,0,29,13,29,3,20,2,52,0,1,0,72.0,0.0,74,0
114,1993,13,029,28008.06979863644,40480.0,385,60,122,0,364,25,178,0,412,33,81,41,24,16,527,0,7,1,178.0,25.0,567,0
115,1993,13,031,15208.63125597411,16172.0,346,73,6,0,314,36,75,0,196,45,153,31,82,17,326,0,30,7,686.0,204.0,425,0
116,1993,13,033,6235.411984642927,5880.0,172,21,2,0,149,20,26,0,71,31,82,11,56,5,134,0,14,3,495.0,119.0,195,0
117,1993,13,034,45.0,132.0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0.0,0.0,1,0
118,1993,13,035,22857.42866724053,26981.0,452,38,9,2,164,83,254,0,365,14,70,52,63,8,430,0,21,9,1255.0,599.0,501,0
119,1993,13,037,864.0,507.0,20,4,0,0,20,4,0,0,5,7,11,1,11,0,13,0,1,1,3.0,3.0,24,0
120,1993,13,038,61.21927133117517,102.0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0.0,0.0,1,0
121,1993,13,039,8863.45522525996,8902.0,192,30,20,0,172,7,63,0,87,37,88,30,35,6,201,0,3,3,131.0,131.0,242,0
122,1993,13,040,21.0,30.0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,1,0
123,1993,13,041,89.0,65.0,1,1,0,0,0,1,1,0,1,0,1,0,0,0,2,0,0,0,0.0,0.0,2,0
124,1993,13,043,2505.0,2099.0,87,12,0,0,59,10,30,0,34,11,44,10,25,6,68,0,34,11,681.0,202.0,99,0
125,1993,13,044,34.0,74.0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0.0,0.0,1,0
126,1993,13,045,18595.11303925349,23139.0,346,98,12,11,269,39,159,0,236,30,152,49,47,7,413,0,58,18,2412.0,612.0,467,0
127,1993,13,046,100.0,35.0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,1,0
128,1993,13,047,99634.65848467837,121210.0,1770,381,113,3,1115,189,958,5,1518,54,311,384,20,33,2214,0,45,13,1895.0,439.0,2267,0
129,1993,13,049,2599.219271331175,2140.0,82,3,1,0,76,1,9,0,35,15,34,2,14,0,72,0,6,2,203.0,82.0,86,0
130,1993,13,051,560055.4919438636,671261.0,6539,1676,1141,2,4274,825,4240,19,6227,182,1094,1855,1204,333,7821,0,321,114,13653.0,5625.0,9358,0
131,1993,13,053,4207.0432406170285,4150.0,61,12,26,1,51,14,35,0,54,8,21,17,23,5,72,0,1,1,85.0,85.0,100,0
132,1993,13,055,6495.631255974102,4703.0,169,35,1,0,155,40,10,0,81,24,79,21,6,0,199,0,4,2,86.0,49.0,205,0
133,1993,13,057,611323.6645208291,919624.0,6460,2886,797,5,3982,390,5776,0,6365,137,675,2971,126,279,9743,0,453,365,38248.0,31588.0,10148,0
134,1993,13,059,199903.83518607798,250169.0,2504,519,191,1,1267,204,1729,15,2199,49,231,736,335,102,2778,0,60,20,3406.0,1706.0,3215,0
135,1993,13,061,618.2192713311752,351.0,9,2,0,0,7,1,3,0,4,2,4,1,0,0,11,0,0,0,0.0,0.0,11,0
136,1993,13,063,609181.7172513616,843592.0,4717,4972,1889,10,4770,666,6144,8,6199,200,1084,4105,2138,592,8858,0,662,463,47901.0,37397.0,11588,0
137,1993,13,065,2272.4385426623503,1737.0,66,8,0,0,65,3,6,0,23,11,39,1,17,0,57,0,4,1,138.0,39.0,74,0
138,1993,13,067,3128337.4289359786,4840736.0,31508,11208,3015,24,15836,1590,28301,28,29628,500,2868,12759,2151,1580,42024,0,1694,1236,165990.0,124911.0,45755,0
139,1993,13,069,10456.973441980585,8952.0,266,85,0,0,290,25,36,0,119,55,166,11,83,14,254,0,10,4,427.0,128.0,351,0
140,1993,13,071,7599.973441980576,6439.0,176,42,0,0,160,25,33,0,86,34,77,21,14,3,201,0,6,2,151.0,28.0,218,0
141,1993,13,073,396896.7728652939,585315.0,4951,709,1008,0,2846,464,3355,3,4738,128,452,1350,356,354,5958,0,285,225,24960.0,21045.0,6668,0
142,1993,13,075,4187.534899318226,2937.0,94,22,1,0,80,18,19,0,43,16,47,11,22,0,95,0,2,1,103.0,15.0,117,0
143,1993,13,077,287999.58389091707,407436.0,3604,1071,503,60,2222,461,2555,0,3319,70,440,1409,290,107,4841,0,260,197,19165.0,15364.0,5238,0
144,1993,13,079,4168.657813993525,5036.0,90,9,4,0,59,7,37,0,64,8,22,9,6,1,96,0,2,0,23.0,0.0,103,0
145,1993,13,081,3821.754170649401,3589.0,93,15,2,0,92,3,15,0,38,22,35,15,27,2,81,0,6,0,132.0,0.0,110,0
146,1993,13,083,21193.770853247,20704.0,499,32,13,0,258,94,191,1,336,52,104,52,2,2,540,0,15,6,548.0,202.0,544,0
147,1993,13,085,7554.315627987051,8783.0,120,15,3,0,78,3,57,0,81,14,32,11,1,3,134,0,11,2,416.0,28.0,138,0
148,1993,13,087,3758.631255974102,2998.0,77,26,1,0,51,24,29,0,32,16,44,12,18,5,81,0,21,6,494.0,138.0,104,0
149,1993,13,089,2437873.2175280945,3481647.0,21952,12580,2469,7,13753,1894,21343,18,21561,586,3375,11486,8934,1603,26471,0,1884,1212,155172.0,106657.0,37008,0
150,1993,13,091,4692.43854266235,4356.0,135,15,1,0,119,9,23,0,67,25,53,6,42,2,107,0,9,3,425.0,106.0,151,0
151,1993,13,093,1985.4385426623503,1843.0,55,4,0,0,45,3,11,0,25,11,18,5,16,3,40,0,5,0,109.0,0.0,59,0
152,1993,13,095,186688.25397789793,188468.0,2423,615,384,0,1599,381,1439,3,2156,68,445,753,680,45,2697,0,148,99,9479.0,7605.0,3422,0
153,1993,13,097,304707.62847290107,410191.0,2909,1966,548,43,2287,259,2919,1,2942,79,532,1913,305,113,5048,0,157,97,10602.0,6748.0,5466,0
154,1993,13,099,3144.4385426623503,2448.0,74,4,0,0,60,0,18,0,27,15,32,4,26,0,52,0,3,1,65.0,35.0,78,0
155,1993,13,101,364.21927133117515,460.0,10,1,1,0,10,1,1,0,4,4,3,1,5,1,6,0,0,0,0.0,0.0,12,0
156,1993,13,103,56239.628187727976,66497.0,1031,161,134,1,713,138,475,1,842,63,246,176,83,24,1220,0,19,10,740.0,316.0,1327,0
157,1993,13,105,3384.315627987051,3005.0,76,26,0,0,64,21,17,0,46,15,35,6,24,2,76,0,2,1,35.0,11.0,102,0
158,1993,13,107,3360.4385426623503,2769.0,123,16,0,0,116,13,10,0,43,20,72,4,35,3,101,0,8,0,186.0,0.0,139,0
159,1993,13,109,2561.219271331175,1735.0,63,13,0,0,58,11,7,0,21,10,43,2,16,2,58,0,5,2,103.0,55.0,76,0
160,1993,13,111,2701.0,2825.0,73,2,0,0,63,2,10,0,32,20,22,1,0,0,75,0,3,1,52.0,29.0,75,0
161,1993,13,113,590655.8773704941,927301.0,6527,981,883,15,2689,295,5421,1,5862,108,425,2011,429,258,7719,0,622,542,72042.0,61721.0,8406,0
162,1993,13,115,13474.13959727293,13455.0,240,75,1,0,172,59,85,0,156,34,92,34,18,6,292,0,31,11,1178.0,426.0,316,0
163,1993,13,117,298098.9352816627,471988.0,3638,725,213,2,2286,170,2117,5,2924,69,420,1165,9,100,4469,0,158,107,15411.0,11356.0,4578,0
164,1993,13,119,4128.315627987051,4100.0,101,8,0,0,75,8,26,0,54,17,33,5,9,1,99,0,5,1,423.0,81.0,109,0
165,1993,13,121,4136447.468538043,6432754.0,36350,7740,1370,14,15995,2356,27080,43,29561,707,3780,11426,5701,1574,38199,0,2380,1394,269654.0,182810.0,45474,0
166,1993,13,123,5724.534899318226,6526.0,142,11,0,0,87,5,61,0,76,17,49,11,0,2,151,0,17,2,549.0,46.0,153,0
167,1993,13,125,688.0,595.0,22,2,0,0,22,1,1,0,7,5,9,3,2,1,21,0,1,0,16.0,0.0,24,0
168,1993,13,127,39395.01668259758,46685.0,676,74,27,0,507,25,245,0,409,85,224,59,65,13,699,0,23,5,877.0,179.0,777,0
169,1993,13,129,20201.508341298795,25185.0,385,90,7,0,289,18,175,0,318,32,99,33,11,53,418,0,20,6,638.0,208.0,482,0
170,1993,13,131,5061.1927133117515,4838.0,159,7,4,0,133,15,22,0,76,32,51,11,40,1,129,0,3,0,104.0,0.0,170,0
171,1993,13,133,9155.657813993526,12465.0,136,5,2,0,61,5,77,0,98,11,27,7,27,1,115,0,2,0,46.0,0.0,143,0
172,1993,13,135,2692356.007746668,4227269.0,26633,13285,2605,12,16707,1299,24515,14,27329,480,2400,12326,1146,2289,39100,0,1614,1296,153255.0,125140.0,42535,0
173,1993,13,136,61.21927133117517,86.0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,1,0
174,1993,13,137,9741.43854266235,12416.0,245,8,3,0,151,5,100,0,151,36,53,16,1,1,254,0,6,2,258.0,103.0,256,0
175,1993,13,139,68224.64793857171,89316.0,1025,97,25,0,484,27,636,0,811,48,181,107,27,45,1075,0,77,28,3809.0,1155.0,1147,0
176,1993,13,141,2490.219271331175,2561.0,68,10,1,0,66,4,9,0,30,16,29,4,39,1,39,0,2,0,18.0,0.0,79,0
177,1993,13,143,4537.534899318226,4857.0,102,20,5,0,90,16,21,0,67,13,42,5,6,1,120,0,10,3,896.0,99.0,127,0
178,1993,13,145,20221.534899318223,29124.0,298,18,32,0,148,12,188,0,261,11,43,33,22,7,319,0,10,6,232.0,149.0,348,0
179,1993,13,147,5544.219271331175,6248.0,135,16,0,0,87,11,53,0,86,14,44,7,18,1,132,0,3,1,81.0,28.0,151,0
180,1993,13,149,1983.4385426623503,2375.0,53,7,2,0,41,6,15,0,33,9,17,3,4,0,58,0,2,1,75.0,42.0,62,0
181,1993,13,151,429398.4772733109,640438.0,4035,2546,982,85,3221,333,4093,1,4552,105,491,2500,316,181,7151,0,513,444,48510.0,42867.0,7648,0
182,1993,13,153,299494.22569299606,446856.0,3068,956,1849,1,2579,354,2941,0,3731,79,414,1650,530,130,5214,0,496,411,35402.0,30508.0,5874,0
183,1993,13,155,1655.2192713311752,1704.0,39,12,1,0,43,0,9,0,23,15,11,3,18,1,33,0,2,1,47.0,18.0,52,0
184,1993,13,157,42548.18964506567,53109.0,848,135,33,3,477,91,451,0,629,36,177,177,40,20,959,0,42,16,1855.0,833.0,1019,0
185,1993,13,159,2896.315627987051,2763.0,40,22,1,0,35,11,17,0,31,4,22,6,13,0,50,0,6,0,279.0,0.0,63,0
186,1993,13,161,4925.315627987051,4091.0,129,50,0,0,158,12,9,0,53,35,83,8,24,3,152,0,2,0,83.0,0.0,179,0
187,1993,13,163,3376.8770853247006,3196.0,96,14,0,0,83,11,16,0,43,22,38,7,41,0,69,0,4,1,59.0,7.0,110,0
188,1993,13,165,2070.0,1790.0,67,15,0,0,71,8,3,0,21,9,49,3,45,2,35,0,4,1,45.0,24.0,82,0
189,1993,13,167,990.4385426623503,895.0,34,2,0,0,35,0,1,0,12,10,12,2,16,0,20,0,0,0,0.0,0.0,36,0
190,1993,13,169,31083.15627987052,36500.0,572,33,27,0,247,63,322,0,433,18,93,88,69,11,552,0,11,3,311.0,98.0,632,0
191,1993,13,171,8178.877085324701,9748.0,169,7,1,0,55,5,117,0,129,9,21,18,12,1,164,0,6,4,247.0,210.0,177,0
192,1993,13,173,1283.4385426623503,847.0,35,6,0,0,32,6,3,0,10,4,25,2,10,0,31,0,1,1,21.0,21.0,41,0
193,1993,13,175,12709.508341298817,14461.0,279,38,11,0,228,18,82,0,196,26,81,25,71,0,257,0,57,41,4076.0,2984.0,328,0
194,1993,13,177,57269.88763143001,64839.0,751,212,133,0,653,76,367,0,661,22,112,301,55,11,1030,0,31,23,2231.0,1801.0,1096,0
195,1993,13,179,30757.26251194819,44991.0,293,96,446,0,601,61,173,0,551,51,169,64,252,81,502,0,12,3,469.0,100.0,835,0
196,1993,13,180,141.0,262.0,0,0,4,0,4,0,0,0,4,0,0,0,0,1,3,0,0,0,0.0,0.0,4,0
197,1993,13,181,1888.0,1850.0,57,4,0,0,50,3,8,0,32,11,15,3,19,1,41,0,4,2,77.0,30.0,61,0
198,1993,13,183,2933.6578139935255,3099.0,65,9,16,0,74,4,12,0,47,12,24,7,5,5,80,0,1,0,33.0,0.0,90,0
199,1993,13,185,37365.20939590934,52547.0,588,109,241,2,723,55,162,0,563,85,204,88,141,25,774,0,21,5,689.0,157.0,940,0
200,1993,13,187,5748.657813993525,7556.0,142,4,0,0,78,2,66,0,84,12,35,15,2,0,144,0,12,2,566.0,101.0,146,0
201,1993,13,189,38517.32243516286,39295.0,834,41,57,2,313,198,423,0,685,32,133,84,200,12,722,0,11,2,624.0,54.0,934,0
202,1993,13,191,3904.4385426623503,3186.0,101,10,1,0,92,6,14,0,36,15,52,9,44,1,67,0,2,0,49.0,0.0,112,0
203,1993,13,193,2864.754170649401,3039.0,79,6,0,0,57,5,23,0,34,13,31,7,32,1,52,0,6,1,186.0,10.0,85,0
204,1993,13,195,31277.033365195166,34025.0,707,71,29,0,435,83,289,0,510,43,155,99,61,7,739,0,14,4,794.0,257.0,807,0
205,1993,13,197,1564.4385426623503,2029.0,41,3,2,0,30,4,12,0,30,2,11,3,9,0,37,0,2,2,32.0,32.0,46,0
206,1993,13,199,7147.973441980576,7265.0,164,19,2,0,67,28,90,0,112,9,40,24,30,2,153,0,4,0,175.0,0.0,185,0
207,1993,13,201,995.0,807.0,37,1,0,0,33,0,5,0,11,9,17,1,12,0,26,0,1,0,15.0,0.0,38,0
208,1993,13,203,18.0,25.0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0.0,0.0,1,0
209,1993,13,205,4002.8770853247006,3407.0,125,5,1,0,121,1,9,0,38,32,60,1,48,2,81,0,4,1,72.0,11.0,131,0
210,1993,13,207,16291.534899318232,21777.0,296,22,8,0,143,12,171,0,225,17,57,27,37,0,289,0,12,2,613.0,47.0,326,0
211,1993,13,209,2432.0,1860.0,68,15,0,0,79,2,2,0,25,18,38,2,21,2,60,0,1,0,12.0,0.0,83,0
212,1993,13,211,5777.657813993525,7576.0,109,9,0,0,48,7,63,0,76,11,25,6,18,2,98,0,5,3,215.0,112.0,118,0
213,1993,13,212,14.0,1.0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,1,0
214,1993,13,213,12507.508341298812,13625.0,329,21,4,0,247,12,95,0,170,46,116,22,2,2,350,0,29,12,939.0,381.0,354,0
215,1993,13,215,416911.7210906159,546890.0,4482,929,1997,5,3248,846,3308,11,4363,106,823,2121,1180,318,5915,0,248,148,15112.0,10650.0,7413,0
216,1993,13,217,152197.82531065535,244075.0,1881,773,229,83,1201,180,1585,0,1898,59,268,741,235,43,2688,0,282,197,17935.0,13272.0,2966,0
217,1993,13,219,65169.890699676194,83283.0,888,121,62,0,421,84,564,2,779,13,59,220,28,16,1027,0,11,6,771.0,489.0,1071,0
218,1993,13,221,2500.6578139935255,2766.0,71,8,0,0,57,5,17,0,33,10,31,5,26,1,52,0,6,1,255.0,47.0,79,0
219,1993,13,223,220404.0435257961,303672.0,1780,1950,500,203,2253,253,1927,0,2378,48,390,1617,90,101,4242,0,207,153,12962.0,10057.0,4433,0
220,1993,13,225,38352.734419805776,40160.0,750,63,68,0,327,152,397,5,570,32,135,144,145,17,719,0,29,13,1333.0,732.0,881,0
221,1993,13,227,7340.096356655876,8813.0,142,16,1,0,102,6,51,0,98,12,37,12,2,3,154,0,5,2,173.0,54.0,159,0
222,1993,13,229,4346.096356655876,3848.0,132,19,1,0,119,12,21,0,64,34,50,4,14,1,137,0,12,1,339.0,8.0,152,0
223,1993,13,231,10238.877085324704,12618.0,196,17,3,0,83,15,118,0,160,11,24,21,8,3,205,0,4,2,107.0,48.0,216,0
224,1993,13,233,5762.754170649401,5156.0,125,30,0,0,92,24,39,0,80,11,54,10,10,3,142,0,8,4,241.0,124.0,155,0
225,1993,13,234,45.0,68.0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0.0,0.0,1,0
226,1993,13,235,2424.0,2440.0,50,6,3,0,35,3,21,0,26,9,19,5,12,1,46,0,2,0,120.0,0.0,59,0
227,1993,13,237,17964.192713311746,20739.0,286,13,1,0,147,5,148,0,181,15,69,35,37,2,261,0,7,2,360.0,123.0,300,0
228,1993,13,238,63.0,90.0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0.0,0.0,1,0
229,1993,13,239,356.21927133117515,254.0,10,2,0,0,8,2,2,0,2,4,6,0,6,0,6,0,1,0,15.0,0.0,12,0
230,1993,13,241,16446.0,16892.0,213,3,0,0,80,0,136,0,146,17,35,18,2,3,211,0,0,0,0.0,0.0,216,0
231,1993,13,243,556.2192713311752,518.0,14,3,1,0,12,1,5,0,8,2,5,3,3,1,14,0,0,0,0.0,0.0,18,0
232,1993,13,244,108.0,90.0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0.0,0.0,1,0
233,1993,13,245,412719.5944370153,506049.0,5237,1306,1523,2,3411,1259,3389,9,5005,220,1204,1639,1891,286,5891,0,503,282,23815.0,15868.0,8068,0
234,1993,13,247,255591.63700696066,365258.0,2819,1096,290,5,1329,184,2696,1,2804,58,245,1103,177,127,3906,0,452,334,39293.0,30334.0,4210,0
235,1993,13,249,620.0,611.0,16,4,0,0,15,1,4,0,13,3,3,1,1,0,19,0,2,0,63.0,0.0,20,0
236,1993,13,251,8262.192713311752,7909.0,220,64,4,0,204,42,42,0,83,21,166,18,162,8,118,0,15,3,346.0,25.0,288,0
